customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST000064,Aarav,Brown,F,21,aarav.brown64@example.com,416-229-7897,8620 King St,Mississauga,AB,O6Q 2O9,Mass Affluent,High,632,<50K,Unemployed,2022-02-05
CUST000065,Ethan,Anderson,M,21,ethan.anderson65@example.com,416-590-7580,6985 King St,Halifax,NS,O2C 6T3,Retail,Low,762,100K-150K,Retired,2019-07-13
CUST000066,Emma,Lee,F,24,emma.lee66@example.com,416-912-2874,9034 Queen St,Montreal,AB,H7K 8M7,Retail,Low,798,100K-150K,Student,2021-04-13
CUST000067,Noah,Anderson,F,22,noah.anderson67@example.com,416-193-2398,1528 Bay St,Mississauga,NS,X6Z 3R1,Newcomer,High,705,100K-150K,Employed,2020-11-15
CUST000068,Sophia,Anderson,F,73,sophia.anderson68@example.com,416-838-1842,4713 Dundas St,Vancouver,BC,D9G 3V8,Mass Affluent,Medium,775,100K-150K,Unemployed,2021-05-11
CUST000069,Liam,Kumar,M,69,liam.kumar69@example.com,416-539-1430,9978 Main St,Toronto,QC,I5K 6A3,Mass Affluent,Low,733,150K+,Employed,2023-11-21
CUST000070,Ava,Anderson,M,23,ava.anderson70@example.com,416-864-9691,3525 Bay St,Montreal,AB,K3L 5X6,Newcomer,Low,668,<50K,Self-Employed,2023-09-19
CUST000071,Amelia,Patel,M,35,amelia.patel71@example.com,416-553-7947,7958 Dundas St,Halifax,AB,I4Y 9D6,Student,Low,733,150K+,Unemployed,2022-01-08
CUST000072,Aarav,Singh,F,56,aarav.singh72@example.com,416-156-1125,3350 Main St,Ottawa,QC,Y5J 6D1,Student,Medium,809,50K-100K,Self-Employed,2021-03-20
CUST000073,Lucas,Thomas,M,50,lucas.thomas73@example.com,416-672-6802,1181 Bay St,Toronto,AB,A8C 6S7,Newcomer,Low,707,150K+,Student,2024-03-10
CUST000074,Mia,Patel,F,28,mia.patel74@example.com,416-920-8538,5929 King St,Montreal,ON,H7S 7Q2,Student,Medium,811,100K-150K,Self-Employed,2021-09-29
CUST000075,Noah,Smith,M,51,noah.smith75@example.com,416-622-4176,5725 Main St,Brampton,QC,D3I 4F3,Retail,Low,539,150K+,Retired,2019-02-27
CUST000076,Amelia,Lee,F,73,amelia.lee76@example.com,416-742-6179,2474 Bay St,Mississauga,AB,O5Z 5S1,Small Business,Low,763,100K-150K,Retired,2020-05-30
CUST000077,Aarav,Patel,F,71,aarav.patel77@example.com,416-393-2257,1480 Dundas St,Edmonton,MB,M8S 9Z1,Student,Medium,715,50K-100K,Student,2020-02-23
CUST000078,Lucas,Brown,M,46,lucas.brown78@example.com,416-205-6626,1382 Dundas St,Brampton,ON,H8O 9Q3,Small Business,Low,690,100K-150K,Retired,2020-11-23
CUST000079,Sophia,Anderson,M,68,sophia.anderson79@example.com,416-746-6482,1080 Main St,Mississauga,MB,V7J 5X3,Small Business,Low,715,50K-100K,Student,2022-01-01
CUST000080,Mason,Thomas,F,26,mason.thomas80@example.com,416-709-2388,5073 Dundas St,Montreal,NS,Z6E 9C7,Newcomer,Low,580,100K-150K,Student,2023-06-17
CUST000081,Olivia,Wilson,F,30,olivia.wilson81@example.com,416-331-3253,2539 King St,Vancouver,ON,Q9X 9B6,Newcomer,Low,695,150K+,Self-Employed,2023-08-30
CUST000082,Noah,Thomas,M,64,noah.thomas82@example.com,416-548-1715,6732 Main St,Ottawa,AB,T5Y 8H9,Mass Affluent,Low,733,150K+,Self-Employed,2021-05-10
CUST000083,Mason,Taylor,F,47,mason.taylor83@example.com,416-887-5616,6257 Dundas St,Winnipeg,AB,F4Z 3I1,Student,Medium,806,<50K,Unemployed,2024-01-31
CUST000084,Emma,Smith,M,35,emma.smith84@example.com,416-560-9410,2415 Bay St,Mississauga,QC,O6A 7B7,Newcomer,Low,676,150K+,Employed,2021-04-11
CUST000085,Olivia,Patel,F,77,olivia.patel85@example.com,416-201-6493,2393 Queen St,Toronto,BC,P3Y 8O1,Retail,Low,657,50K-100K,Self-Employed,2019-04-30
CUST000086,Ava,Taylor,F,25,ava.taylor86@example.com,416-894-5720,3894 Main St,Mississauga,ON,H7U 8C2,Student,Low,677,<50K,Unemployed,2019-01-12
CUST000087,Olivia,Thomas,M,36,olivia.thomas87@example.com,416-539-1025,5781 Queen St,Edmonton,AB,F2Q 6C9,Newcomer,Low,769,<50K,Retired,2020-03-17
CUST000088,Aarav,Anderson,F,80,aarav.anderson88@example.com,416-482-5155,267 Main St,Mississauga,BC,H2Y 6E1,Small Business,Low,731,50K-100K,Retired,2020-02-11
CUST000089,Mason,Brown,M,22,mason.brown89@example.com,416-833-8498,606 Main St,Ottawa,ON,Z4B 6J9,Student,High,675,150K+,Student,2025-01-26
CUST000090,Mason,Singh,F,40,mason.singh90@example.com,416-982-1783,5439 Main St,Mississauga,BC,N7X 8M6,Mass Affluent,Low,743,150K+,Student,2019-08-29
CUST000091,Emma,Smith,F,23,emma.smith91@example.com,416-540-3956,8938 Main St,Calgary,ON,C6V 5J8,Newcomer,Medium,716,50K-100K,Retired,2021-07-16
CUST000092,Ethan,Patel,F,57,ethan.patel92@example.com,416-545-5498,940 King St,Montreal,BC,Q3A 3T8,Retail,Low,772,50K-100K,Student,2021-06-02
CUST000093,Mia,Taylor,M,56,mia.taylor93@example.com,416-257-8371,6078 Main St,Halifax,ON,S3Q 6M6,Small Business,Low,664,<50K,Employed,2023-05-24
CUST000094,Ethan,Chen,F,76,ethan.chen94@example.com,416-675-2929,4289 Main St,Halifax,QC,T5W 8G2,Mass Affluent,Medium,688,150K+,Self-Employed,2020-06-27
CUST000095,Liam,Anderson,F,60,liam.anderson95@example.com,416-455-2063,9012 Dundas St,Vancouver,BC,F3Z 6Q4,Retail,High,684,50K-100K,Self-Employed,2019-12-10
CUST000096,Aarav,Wilson,F,47,aarav.wilson96@example.com,416-922-3126,1413 King St,Vancouver,AB,W8Q 7Y7,Newcomer,Low,614,100K-150K,Employed,2020-06-07
CUST000097,Ethan,Anderson,F,26,ethan.anderson97@example.com,416-999-3981,2115 Bay St,Winnipeg,ON,D9E 5F3,Small Business,High,729,50K-100K,Student,2019-08-30
CUST000098,Emma,Smith,F,30,emma.smith98@example.com,416-750-5496,2051 Main St,Edmonton,MB,C9U 3S3,Mass Affluent,Low,726,100K-150K,Unemployed,2025-01-07
CUST000099,Aarav,Smith,M,78,aarav.smith99@example.com,416-756-5336,3454 Dundas St,Montreal,MB,U1P 9J5,Student,Low,710,150K+,Student,2020-05-24
CUST000100,Liam,Thomas,M,28,liam.thomas100@example.com,416-550-7809,7934 Bay St,Ottawa,BC,T3K 6X6,Student,Low,694,100K-150K,Unemployed,2019-03-08
CUST000101,Liam,Wilson,M,47,liam.wilson101@example.com,416-225-5382,7367 Queen St,Brampton,ON,B5M 7H3,Small Business,High,618,100K-150K,Self-Employed,2023-09-11
CUST000102,Ethan,Chen,F,49,ethan.chen102@example.com,416-415-9148,380 King St,Montreal,MB,O4G 6B1,Small Business,Low,682,150K+,Student,2019-06-18
CUST000103,Aarav,Smith,F,26,aarav.smith103@example.com,416-370-6992,6607 Main St,Toronto,AB,B9G 6R5,Retail,Low,687,150K+,Unemployed,2022-05-06
CUST000104,Amelia,Anderson,M,26,amelia.anderson104@example.com,416-199-7453,6115 Main St,Winnipeg,BC,Y3G 9M9,Retail,Low,657,50K-100K,Student,2020-03-02
CUST000105,Lucas,Lee,M,56,lucas.lee105@example.com,416-627-3290,5374 Dundas St,Calgary,QC,M5S 6Q9,Newcomer,Low,699,100K-150K,Retired,2025-04-17
CUST000106,Sophia,Wilson,M,80,sophia.wilson106@example.com,416-526-6040,437 Dundas St,Halifax,BC,U4X 1S8,Mass Affluent,Low,736,150K+,Self-Employed,2022-10-06
CUST000107,Aarav,Taylor,M,30,aarav.taylor107@example.com,416-119-8225,5140 Bay St,Brampton,AB,W4N 9Y8,Retail,Medium,832,50K-100K,Unemployed,2021-11-01
CUST000108,Mason,Lee,F,38,mason.lee108@example.com,416-277-8531,8735 Main St,Winnipeg,BC,V5T 8G4,Small Business,Low,721,50K-100K,Student,2022-03-29
CUST000109,Ava,Singh,F,38,ava.singh109@example.com,416-591-6714,9184 Main St,Vancouver,ON,S9M 7L3,Small Business,Low,726,<50K,Student,2020-07-09
CUST000110,Mason,Kumar,F,31,mason.kumar110@example.com,416-306-9824,4443 Dundas St,Vancouver,QC,D4H 1V9,Mass Affluent,Low,705,<50K,Employed,2020-11-05
CUST000111,Sophia,Thomas,F,24,sophia.thomas111@example.com,416-797-3252,85 Dundas St,Brampton,AB,U8P 4Y5,Small Business,Low,585,<50K,Employed,2019-01-16
CUST000112,Olivia,Chen,M,76,olivia.chen112@example.com,416-279-7846,2881 King St,Montreal,AB,F5B 1J2,Small Business,Low,708,150K+,Self-Employed,2019-10-29
CUST000113,Ethan,Kumar,M,69,ethan.kumar113@example.com,416-215-6417,2663 Bay St,Vancouver,NS,F1X 6Z5,Newcomer,Low,713,50K-100K,Self-Employed,2020-12-07
CUST000114,Mia,Chen,F,23,mia.chen114@example.com,416-510-2562,3028 Queen St,Halifax,BC,H1I 7H8,Small Business,High,850,100K-150K,Unemployed,2019-01-21
CUST000115,Aarav,Kumar,F,62,aarav.kumar115@example.com,416-341-2017,1937 Bay St,Vancouver,QC,M9W 5W2,Small Business,Low,697,50K-100K,Self-Employed,2023-12-25
CUST000116,Ethan,Brown,F,65,ethan.brown116@example.com,416-720-7121,6814 Dundas St,Halifax,MB,Z4Y 4V2,Newcomer,Low,729,100K-150K,Employed,2019-02-26
CUST000117,Liam,Patel,M,54,liam.patel117@example.com,416-649-3455,2696 Main St,Winnipeg,AB,D4W 8C9,Student,Medium,707,150K+,Self-Employed,2019-09-22
CUST000118,Mia,Lee,M,53,mia.lee118@example.com,416-573-6049,357 Bay St,Vancouver,ON,X4S 2B7,Small Business,Medium,634,<50K,Employed,2020-03-09
CUST000119,Aarav,Kumar,F,29,aarav.kumar119@example.com,416-887-3218,6888 Main St,Montreal,AB,M7C 9E6,Retail,Low,784,150K+,Unemployed,2024-01-20
CUST000120,Ava,Singh,M,66,ava.singh120@example.com,416-123-5888,7586 Dundas St,Montreal,MB,M4H 8L3,Small Business,Low,758,<50K,Employed,2020-10-11
CUST000121,Amelia,Patel,M,31,amelia.patel121@example.com,416-168-2653,9732 King St,Halifax,MB,V1H 1M8,Mass Affluent,Low,761,<50K,Self-Employed,2019-10-31
CUST000122,Emma,Singh,F,54,emma.singh122@example.com,416-712-6253,3882 Main St,Brampton,NS,Q4N 5I1,Newcomer,High,650,50K-100K,Retired,2019-04-01
CUST000123,Ethan,Patel,F,78,ethan.patel123@example.com,416-758-7244,8593 Main St,Montreal,AB,E5M 3Y9,Student,Low,801,50K-100K,Student,2023-11-11
CUST000124,Ethan,Patel,F,79,ethan.patel124@example.com,416-526-9683,2197 Bay St,Ottawa,BC,G6U 2O6,Retail,Low,618,50K-100K,Employed,2022-06-21
CUST000125,Mia,Anderson,M,73,mia.anderson125@example.com,416-174-4082,9627 Dundas St,Ottawa,AB,G6J 1G4,Retail,Medium,748,150K+,Self-Employed,2023-03-10
CUST000126,Mia,Singh,F,67,mia.singh126@example.com,416-389-7236,7640 Dundas St,Calgary,BC,I6Q 8O2,Student,Medium,850,100K-150K,Self-Employed,2021-04-28
CUST000127,Sophia,Martin,M,54,sophia.martin127@example.com,416-984-4625,2391 King St,Vancouver,MB,S7J 3G6,Mass Affluent,Low,645,50K-100K,Retired,2019-04-22
CUST000128,Mason,Anderson,F,34,mason.anderson128@example.com,416-881-9005,8038 Bay St,Brampton,NS,Z6F 3X9,Student,Low,673,<50K,Unemployed,2025-02-06
CUST000129,Liam,Anderson,M,66,liam.anderson129@example.com,416-106-7756,2253 Queen St,Mississauga,NS,E1G 9O6,Retail,Low,716,150K+,Retired,2025-04-21
CUST000130,Aarav,Chen,F,18,aarav.chen130@example.com,416-117-9673,4502 Dundas St,Vancouver,ON,Q7Z 3D2,Newcomer,Low,677,50K-100K,Unemployed,2019-07-30
CUST000131,Emma,Wilson,F,68,emma.wilson131@example.com,416-506-2294,6113 Bay St,Halifax,MB,H4J 2U1,Retail,Low,609,150K+,Unemployed,2020-02-22
CUST000132,Aarav,Anderson,M,62,aarav.anderson132@example.com,416-275-2354,8190 Bay St,Calgary,MB,D9B 4G8,Small Business,Low,714,<50K,Student,2019-05-23
CUST000133,Amelia,Anderson,M,29,amelia.anderson133@example.com,416-970-6152,257 Queen St,Edmonton,QC,Y7C 5F4,Newcomer,Medium,640,150K+,Unemployed,2021-10-05
CUST000134,Mia,Thomas,M,68,mia.thomas134@example.com,416-805-2284,8205 Main St,Toronto,ON,N4C 6T7,Small Business,Low,740,100K-150K,Retired,2019-12-24
CUST000135,Olivia,Wilson,F,45,olivia.wilson135@example.com,416-290-7227,1405 Dundas St,Vancouver,QC,W2C 5E7,Mass Affluent,Medium,650,100K-150K,Student,2024-04-14
CUST000136,Liam,Patel,F,46,liam.patel136@example.com,416-468-5419,1675 Queen St,Mississauga,QC,N8R 9Q7,Retail,Low,810,100K-150K,Unemployed,2024-06-08
CUST000137,Amelia,Taylor,F,73,amelia.taylor137@example.com,416-494-1202,4782 Bay St,Montreal,ON,X9H 9F7,Mass Affluent,Low,659,100K-150K,Student,2019-12-14
CUST000138,Noah,Smith,M,45,noah.smith138@example.com,416-382-7899,4912 Bay St,Mississauga,BC,I4X 8T4,Student,Low,689,100K-150K,Employed,2021-01-16
CUST000139,Sophia,Taylor,F,69,sophia.taylor139@example.com,416-982-6399,7213 Main St,Montreal,NS,T3J 6T4,Student,Low,762,150K+,Student,2022-03-19
CUST000140,Ava,Thomas,F,79,ava.thomas140@example.com,416-689-4971,5340 Bay St,Vancouver,AB,L2S 4S9,Mass Affluent,Low,629,<50K,Retired,2023-02-17
CUST000141,Ethan,Kumar,M,70,ethan.kumar141@example.com,416-968-7703,8181 Queen St,Vancouver,QC,I3W 7Z7,Retail,Low,724,150K+,Unemployed,2020-12-26
CUST000142,Lucas,Chen,F,52,lucas.chen142@example.com,416-137-6890,8797 Dundas St,Mississauga,ON,Y4V 6F1,Newcomer,High,794,150K+,Student,2020-08-26
CUST000143,Liam,Patel,M,34,liam.patel143@example.com,416-327-9366,8500 Dundas St,Edmonton,NS,S4O 6M8,Newcomer,Low,605,50K-100K,Student,2025-03-16
CUST000144,Ethan,Smith,F,44,ethan.smith144@example.com,416-187-2901,2322 Main St,Vancouver,BC,O4Q 8L8,Retail,Low,722,150K+,Student,2024-09-22
CUST000145,Emma,Patel,M,19,emma.patel145@example.com,416-969-6620,1792 Queen St,Ottawa,MB,F9F 6R7,Student,Low,726,150K+,Self-Employed,2023-05-23
CUST000146,Mason,Anderson,F,43,mason.anderson146@example.com,416-129-4232,7366 Dundas St,Montreal,AB,A4G 5Y2,Newcomer,Low,760,50K-100K,Student,2021-10-28
CUST000147,Olivia,Lee,M,34,olivia.lee147@example.com,416-786-9019,8647 Main St,Edmonton,AB,T7S 2L6,Student,Low,629,100K-150K,Unemployed,2018-11-11
CUST000148,Liam,Anderson,M,38,liam.anderson148@example.com,416-220-4908,5004 King St,Brampton,BC,W3Q 7N3,Newcomer,Low,624,50K-100K,Retired,2019-06-15
CUST000149,Ava,Anderson,M,53,ava.anderson149@example.com,416-270-9022,4733 Queen St,Brampton,BC,O1L 1P3,Mass Affluent,Medium,743,150K+,Retired,2019-12-19
CUST000150,Mia,Thomas,F,49,mia.thomas150@example.com,416-271-2354,9264 King St,Ottawa,BC,B5H 9J3,Student,Low,729,150K+,Unemployed,2019-10-02
CUST000151,Liam,Taylor,M,35,liam.taylor151@example.com,416-893-9898,6011 Dundas St,Toronto,NS,O9G 7D4,Small Business,Medium,726,<50K,Retired,2022-07-14
CUST000152,Sophia,Smith,F,73,sophia.smith152@example.com,416-220-4882,3439 Dundas St,Calgary,NS,T7F 3Z4,Mass Affluent,Medium,732,100K-150K,Unemployed,2022-04-30
CUST000153,Amelia,Chen,M,38,amelia.chen153@example.com,416-820-5794,4741 Dundas St,Vancouver,MB,V2E 7B5,Mass Affluent,Medium,665,50K-100K,Self-Employed,2023-11-03
CUST000154,Ava,Wilson,M,66,ava.wilson154@example.com,416-963-7434,8020 Queen St,Edmonton,NS,I7M 8C2,Student,Low,725,100K-150K,Student,2020-05-19
